0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,classe
4172,468,1091,827,434,80,737,968,1062,127,205,172,745,87,1675,1971,487,127,105,114,64,20,71,114,750,114,152,177,908,89,2236,1667,1093,125,185,118,105,23,108,67,153,23,28,32,123,34,113,94,767,117,102,109,99,26,94,95,1483,188,113,156,1788,138,1620,1025,474,72,98,86,101,28,114,107,131,30,40,27,113,29,196,188,83,35,30,26,19,3,25,39,107,24,29,36,83,31,153,174,760,96,114,104,100,21,103,101,166,32,27,27,160,32,146,178,1049,119,79,109,109,38,97,210,1713,176,93,188,1405,178,1062,1266,1130,804,162,1508,132,91,153,1621,197,124,28,120,109,97,130,1357,160,133,38,175,20,22,37,163,116,108,17,164,90,98,80,938,192,172,26,116,49,31,18,130,34,35,3,22,34,24,19,105,173,164,33,163,37,41,30,155,138,156,22,154,80,136,81,724,812,1015,156,1974,136,108,164,1339,118,92,26,97,116,109,166,1063,95,103,24,167,27,25,24,186,97,103,31,137,108,128,138,1280,1744,2311,157,1857,189,172,163,1019,147,117,24,126,181,168,170,776,2043,1709,116,1140,176,182,183,1388,1483,1107,132,831,1029,1274,770,6688,c8
4810,589,1301,822,508,81,791,707,1109,157,217,176,823,100,1456,1304,579,141,167,168,89,36,106,95,778,144,184,201,978,115,2205,1338,1259,174,199,134,151,34,114,84,198,38,32,24,151,37,96,93,827,168,120,116,102,29,91,100,1403,179,149,147,1827,161,1569,1010,556,96,140,122,98,27,145,115,154,35,37,37,135,29,229,232,106,47,31,31,15,14,29,30,85,38,45,46,122,31,187,234,821,117,104,95,138,26,109,106,165,41,27,36,172,50,165,215,750,138,100,117,105,48,93,193,1241,164,113,190,1275,177,1012,1217,1196,865,174,1359,142,96,157,1165,171,119,45,131,92,111,113,916,155,135,34,214,34,39,45,166,98,138,25,191,85,101,117,953,223,212,26,143,39,52,29,111,30,31,12,30,27,36,24,106,188,200,29,164,46,53,33,187,128,154,21,151,105,170,118,807,889,1032,177,1643,131,134,189,1182,115,96,25,156,111,105,155,926,113,121,27,182,36,42,45,216,102,119,25,175,115,172,191,1375,1548,2206,158,1512,255,228,198,1060,131,127,19,171,178,192,198,947,1511,1380,107,1130,209,239,201,1303,1063,1026,158,939,952,1417,902,7761,c8
6780,795,1543,763,866,145,777,557,1290,191,261,192,888,158,863,764,774,175,246,174,200,46,178,119,772,161,258,221,780,151,972,751,1556,282,280,191,267,56,167,92,325,69,54,41,272,79,174,135,766,157,162,158,164,55,151,141,947,251,173,226,1005,294,873,850,938,212,248,180,183,49,184,143,215,70,53,60,211,68,247,200,138,38,51,67,53,19,57,52,146,39,67,87,186,65,250,283,841,190,166,154,182,65,140,154,223,56,46,56,233,72,217,287,510,155,90,154,121,48,125,191,910,241,150,261,731,301,841,1234,1236,853,295,1018,192,138,225,856,168,105,41,135,113,136,137,638,218,163,80,273,54,71,81,231,137,147,51,220,119,177,184,754,283,296,51,172,54,51,40,148,43,46,14,46,35,70,45,143,191,255,45,216,62,64,63,226,136,231,52,245,174,283,229,1005,954,842,300,1083,192,172,246,842,168,139,52,174,147,168,215,746,153,174,72,345,40,82,66,347,114,167,66,312,192,270,268,1573,1030,1084,175,918,242,273,210,871,148,183,40,221,194,290,204,1028,861,855,155,908,200,305,206,1414,660,766,154,1108,721,1596,966,8149,c8
5905,811,1437,844,691,127,780,668,1263,251,313,293,865,120,1145,1011,800,149,219,157,132,30,133,134,848,156,276,235,858,178,1475,1009,1395,233,259,154,185,53,147,123,257,43,29,30,203,50,157,135,818,148,156,142,128,48,133,133,1002,188,154,177,1149,240,1077,900,692,126,218,145,143,43,169,137,187,43,71,59,153,39,221,228,114,39,44,42,34,24,41,41,135,40,55,69,154,49,266,320,800,176,129,130,180,41,128,140,202,51,43,42,197,44,190,235,666,122,113,143,154,46,153,214,950,213,139,220,837,238,917,1349,1302,833,216,1052,170,128,198,929,181,136,31,136,126,105,133,770,229,170,54,229,56,39,49,188,158,141,32,167,123,144,168,840,293,269,46,172,43,59,28,144,38,26,15,32,37,70,41,175,300,255,37,182,53,68,39,206,138,162,31,181,127,250,172,960,888,933,224,1163,150,158,202,875,116,126,30,135,140,153,201,867,143,147,61,247,45,64,42,303,129,139,50,236,157,223,271,1522,1227,1361,178,1011,223,245,191,902,149,138,37,191,203,302,204,1063,1101,1064,120,958,265,336,242,1429,826,851,168,970,817,1452,1083,8273,c8
3691,429,1019,782,390,83,731,963,972,133,169,159,717,77,1672,1909,427,86,111,117,66,14,76,92,774,101,132,138,1239,81,3046,1629,963,124,165,112,108,12,91,78,137,16,18,16,123,24,112,88,785,93,96,91,64,17,69,108,1803,181,102,114,2742,123,1986,897,447,69,121,81,89,21,101,105,114,20,24,28,109,23,164,174,84,17,19,13,20,6,23,28,82,22,25,39,65,17,132,157,765,79,110,67,82,21,80,75,175,25,13,31,159,23,127,147,1133,101,86,102,99,28,94,198,2248,168,107,141,1630,149,997,1216,1050,739,170,1529,126,70,188,2023,183,107,20,134,105,91,116,1402,124,115,27,161,21,19,21,171,112,103,16,137,83,92,82,937,175,120,14,128,26,27,16,102,20,14,4,25,21,21,15,93,153,139,22,125,28,33,31,146,142,139,19,138,82,132,71,580,642,1157,149,2683,131,88,171,1469,124,87,20,98,92,84,135,993,75,75,19,175,17,23,29,160,107,86,23,144,99,137,136,1108,1790,2925,139,1850,180,180,122,899,113,95,21,102,139,119,124,636,2323,1760,94,987,188,154,160,1237,1563,1080,105,671,1074,1215,667,5583,c8
4943,591,1243,729,556,124,750,830,1186,181,203,189,741,121,1408,1505,575,135,149,136,104,30,94,99,841,153,187,197,1004,135,1968,1309,1217,164,201,122,186,36,114,104,212,34,32,28,163,38,129,115,881,143,108,93,111,33,83,98,1520,221,136,162,2098,210,1390,863,602,118,174,126,130,38,151,141,158,48,35,48,140,30,183,176,107,26,30,36,32,17,32,39,112,36,52,45,110,36,187,231,819,115,120,108,134,37,120,102,202,59,27,43,165,51,170,204,936,121,101,95,103,34,115,180,1669,189,103,223,1497,207,945,1340,1183,891,192,1351,165,110,179,1390,220,111,34,132,115,94,133,1042,170,174,45,200,42,41,38,201,108,134,28,173,103,105,100,868,211,209,28,144,48,39,38,121,27,37,5,25,33,47,22,141,187,197,48,174,31,53,43,203,150,166,29,180,113,206,121,783,839,983,200,1798,136,110,209,1302,132,103,29,146,96,124,175,908,129,100,47,222,42,52,44,265,110,121,44,183,115,167,185,1257,1473,1718,135,1275,230,213,199,945,134,123,38,162,177,172,165,868,1579,1306,113,961,247,239,217,1372,1163,974,137,875,987,1311,813,6658,c8
5035,619,1477,786,526,105,719,619,1007,162,198,180,691,112,1255,1060,634,104,235,161,99,25,130,110,778,138,271,196,890,127,1914,1184,1485,220,312,155,231,43,150,97,214,39,37,31,213,47,163,127,832,164,155,129,129,22,115,108,1137,197,177,177,1585,221,1682,1034,585,147,210,127,100,21,120,110,164,30,55,34,138,37,228,179,122,33,47,29,31,12,19,37,129,30,67,55,147,39,258,241,805,127,147,107,147,29,118,105,164,42,36,44,185,42,154,184,643,122,100,126,95,27,99,118,974,172,115,158,1057,204,1016,1148,1046,809,177,1067,128,93,136,1064,142,105,26,100,121,85,114,808,150,114,37,169,33,26,51,167,103,114,22,168,114,128,142,991,244,257,44,149,44,49,30,121,19,34,9,32,27,39,27,106,193,190,25,188,38,48,38,174,113,175,21,170,127,236,165,1047,800,858,231,1401,129,131,192,931,104,119,37,122,132,144,157,907,102,145,61,250,32,47,46,216,86,143,39,237,155,263,256,1607,1344,1827,187,1473,197,254,167,950,128,148,29,172,186,264,187,1047,1002,1088,130,1003,190,275,188,1195,791,973,134,1006,943,1648,1090,10113,c8
3509,459,2595,993,268,51,767,534,390,49,178,82,418,52,1477,934,443,57,325,116,54,6,67,42,621,80,397,168,1136,110,3681,1418,2757,316,613,225,227,30,157,64,99,10,27,7,225,19,177,80,1014,127,184,83,82,6,59,39,1474,162,199,97,3064,253,2670,783,319,46,246,76,50,9,103,46,47,4,17,12,63,9,173,82,44,11,30,11,10,5,11,11,51,5,48,13,139,20,401,165,864,79,140,70,110,9,75,37,59,7,4,9,115,15,121,71,577,45,82,37,45,13,45,41,909,69,78,49,1527,104,1009,575,386,626,90,1307,36,58,56,804,60,47,7,50,35,60,54,803,43,71,11,148,8,8,7,75,49,83,10,120,67,125,82,978,159,409,24,184,12,46,8,83,11,11,3,7,14,33,7,71,87,175,12,98,11,18,9,59,61,150,14,88,89,250,86,592,443,1208,263,2865,48,135,135,1314,42,59,16,78,68,127,151,1106,54,132,28,250,17,23,11,111,67,126,28,311,118,348,337,2816,1643,3771,193,2418,173,424,133,939,60,99,7,90,143,357,132,755,1074,1621,74,889,102,195,60,543,861,1088,101,648,1236,2886,821,6615,c8
5768,709,1762,981,590,126,951,960,1037,169,234,223,805,135,1174,1811,624,133,240,181,98,25,121,116,767,164,234,185,753,167,1165,995,1719,268,248,161,260,37,163,129,212,39,34,28,253,52,140,115,881,180,130,121,107,34,101,94,1085,200,138,162,1171,316,767,764,635,106,287,146,121,33,172,133,134,33,40,37,140,26,221,221,104,29,38,43,20,14,37,37,116,31,64,50,132,49,259,260,870,128,171,116,164,45,146,135,167,29,31,34,179,54,169,207,875,105,117,109,143,38,135,213,1110,186,123,196,902,279,778,1163,1107,921,260,1194,135,152,170,1225,182,111,22,141,119,112,115,1171,155,137,27,202,34,26,29,182,130,122,29,188,94,155,115,907,266,283,44,205,41,53,24,126,26,23,7,22,34,65,18,153,193,199,23,175,31,35,31,205,130,179,21,191,116,302,127,859,898,885,286,1410,141,188,220,1112,126,122,32,141,122,176,195,1009,130,166,63,304,37,58,50,261,149,150,51,288,138,268,253,1854,1158,1266,192,1015,221,274,159,939,130,129,24,151,162,277,147,976,1618,988,134,890,198,287,182,1241,1027,914,151,888,896,1710,841,7563,c8
3159,325,843,573,337,58,540,899,1218,144,137,194,591,72,1539,2721,384,73,90,83,56,6,56,80,709,90,120,127,1083,59,4022,1791,847,116,246,90,74,13,75,63,119,15,17,20,91,11,99,88,651,95,89,67,65,14,65,72,1359,112,106,126,2885,82,2551,1048,318,62,79,72,53,10,66,73,135,26,26,26,90,16,116,163,62,9,20,15,8,4,8,24,81,7,16,13,59,21,108,133,626,70,91,83,78,13,61,107,146,30,17,31,117,12,136,175,1009,90,62,82,85,16,97,208,2118,149,79,144,1568,124,1081,1339,1194,678,144,1268,116,54,140,2027,279,112,21,102,117,62,119,1696,159,98,19,134,17,12,27,134,115,73,17,85,82,64,99,904,157,128,22,110,25,14,20,77,16,14,3,14,10,16,15,73,200,132,21,122,36,20,20,145,120,96,14,118,84,92,93,560,654,1150,104,2723,84,68,110,1466,119,90,31,85,81,81,102,938,68,64,19,107,13,16,16,125,62,72,13,79,80,123,96,1080,1590,3228,117,2473,137,129,115,1110,136,91,21,98,107,100,90,638,3070,1751,77,1057,205,151,178,1381,1879,1023,89,614,946,1132,656,5728,c8
4932,621,1025,895,509,100,770,1017,1188,197,236,213,719,102,1478,1595,619,123,126,144,89,22,87,138,884,132,173,212,787,88,1594,1186,1126,180,155,103,134,27,94,93,200,30,24,38,144,35,120,84,922,135,111,127,96,45,98,137,1332,171,116,165,1324,164,1054,825,663,111,139,135,115,32,108,130,183,36,52,43,119,33,224,244,108,36,30,28,34,14,28,52,117,36,31,50,101,36,155,219,871,117,98,119,155,33,90,130,253,51,30,44,190,37,155,227,1126,116,101,130,126,47,118,238,1829,276,115,227,1145,218,941,1344,1308,903,227,1379,190,127,195,1748,219,125,32,161,121,124,134,1207,206,162,36,218,31,23,39,217,131,111,25,146,80,112,100,890,247,195,28,144,49,42,22,125,36,25,19,29,29,34,29,123,217,205,15,177,41,31,44,188,149,136,33,172,98,138,107,786,842,979,172,1477,156,115,186,1156,145,106,26,99,110,101,181,953,133,133,31,165,33,39,34,251,118,117,37,174,100,155,188,1204,1658,1877,145,1331,226,217,171,947,165,122,26,130,184,183,192,918,1834,1495,145,1020,270,263,256,1508,1425,1022,156,884,916,1266,828,6819,c8
6808,794,1264,805,744,161,712,632,1555,255,277,251,766,149,934,1045,800,176,205,187,124,33,128,132,817,145,207,228,585,144,854,818,1292,267,183,167,188,45,144,120,255,56,38,35,179,48,118,155,801,190,131,150,138,56,171,162,845,199,144,196,722,183,659,825,854,162,215,187,144,60,168,152,258,70,57,69,177,50,231,251,157,50,48,52,49,23,57,53,166,41,68,81,122,64,228,292,837,190,171,190,200,53,151,170,240,73,41,77,214,63,173,265,783,145,127,198,153,61,146,285,1022,229,154,281,720,267,809,1602,1703,888,268,894,202,159,241,1018,259,169,52,160,167,138,153,749,268,209,83,220,50,50,73,235,177,131,41,199,117,148,173,760,345,249,47,159,71,76,42,146,62,52,15,45,32,51,55,186,254,284,40,198,69,84,64,228,173,205,36,187,135,207,148,894,936,712,211,789,181,145,208,832,184,142,52,147,160,151,206,852,188,149,66,244,43,47,77,295,149,186,46,253,144,221,258,1330,1134,931,177,785,285,237,196,927,197,187,35,213,193,261,229,1077,1166,1038,177,1041,276,333,312,1714,869,872,193,1036,807,1391,1015,8060,c8
4776,645,1128,819,486,98,747,948,1339,216,205,267,683,124,1464,2002,595,120,122,118,96,27,78,132,827,128,168,203,768,90,1579,1218,1102,160,179,109,127,34,104,96,185,30,21,25,153,20,127,120,858,148,97,102,95,26,78,121,1338,173,103,157,1384,159,1209,803,555,102,150,105,98,15,136,121,177,42,35,64,155,26,219,296,119,35,27,32,24,5,37,38,120,27,43,48,97,33,187,201,799,101,121,81,125,28,102,115,186,36,26,40,151,41,157,248,1143,126,92,138,158,45,132,264,1913,212,124,242,1093,190,911,1441,1399,775,153,1340,170,127,199,1724,235,117,24,168,116,74,120,1360,220,173,24,209,42,30,33,240,128,112,24,151,80,107,96,947,237,159,28,131,31,42,29,105,33,30,11,21,32,25,30,120,284,204,33,156,48,40,37,224,114,160,20,154,98,168,111,778,793,899,173,1463,125,108,168,1156,142,103,21,109,110,113,148,952,109,105,31,179,32,26,45,219,131,84,35,191,111,167,193,1220,1542,1908,161,1372,202,194,215,958,167,115,21,121,167,173,184,906,2186,1389,138,967,277,238,259,1487,1593,960,145,787,975,1251,833,6933,c8
6951,1025,1315,743,772,141,658,541,1361,229,320,228,710,135,877,816,945,190,232,185,205,50,181,133,856,202,272,222,759,161,1162,847,1368,256,200,151,216,47,132,121,252,89,51,50,193,65,160,152,776,185,187,143,169,56,131,130,699,220,179,201,864,235,881,836,852,190,254,187,184,46,164,155,252,77,68,72,195,52,249,293,174,62,54,58,63,28,48,69,121,51,81,81,185,44,303,340,780,193,159,170,155,52,138,154,209,82,54,84,201,77,208,245,584,175,110,148,152,61,145,228,671,216,143,272,703,274,927,1364,1456,860,271,809,232,164,195,679,224,144,59,162,158,118,164,569,272,194,74,237,56,48,57,219,168,126,47,170,109,141,172,739,355,309,73,190,75,76,48,149,64,58,20,57,51,68,40,164,298,267,55,214,81,70,81,236,174,185,49,225,171,231,206,911,841,799,229,936,209,163,229,734,144,166,56,166,143,154,193,804,167,207,39,246,53,75,81,275,126,173,54,277,177,223,289,1408,1055,1065,181,972,243,298,232,895,179,195,56,225,216,268,243,1179,1013,961,153,952,286,347,282,1483,635,823,171,1104,777,1437,1135,8058,c8
6089,760,1325,760,743,149,768,625,1277,180,246,228,789,133,1022,878,741,159,236,188,160,51,165,149,818,153,237,226,797,136,1355,904,1339,247,229,153,238,77,117,100,254,60,58,30,269,59,138,150,763,196,123,126,162,49,132,134,1091,212,161,214,1197,236,1095,869,811,204,255,177,176,65,162,140,203,52,58,67,187,56,218,217,146,52,52,58,34,17,65,63,154,45,57,78,131,74,241,285,752,181,159,135,172,49,129,120,202,55,41,59,204,64,194,226,619,149,100,120,133,66,123,167,900,247,138,232,917,289,884,1338,1262,807,296,1056,200,155,220,872,174,128,44,139,122,112,165,685,195,157,71,268,65,49,71,249,128,138,47,155,92,124,158,831,257,229,48,169,62,63,34,136,46,49,12,44,44,74,42,212,201,222,52,220,84,78,48,251,140,199,45,224,150,274,214,1082,888,799,247,1206,180,176,204,853,144,118,46,183,133,132,215,800,137,164,66,261,39,91,61,330,121,132,53,267,161,205,245,1430,1078,1208,180,1026,217,248,200,863,147,159,40,207,218,275,249,1183,945,907,155,889,211,287,213,1316,720,774,190,1181,816,1359,1058,8969,c8
4236,505,952,854,413,83,741,1023,1202,153,169,173,702,100,1717,1863,480,83,119,129,65,10,71,109,821,120,149,151,970,77,1984,1630,1013,133,161,106,115,31,95,74,158,33,18,16,130,19,92,104,783,139,81,113,76,14,80,116,1466,180,101,130,1739,126,1324,916,481,94,139,90,98,23,124,103,170,28,36,33,95,22,171,196,76,20,22,23,19,6,16,26,83,15,24,39,87,29,157,206,768,109,122,112,104,25,109,119,178,36,18,29,145,29,117,172,1155,136,88,127,117,31,108,245,2172,206,91,161,1354,174,959,1371,1319,935,179,1529,165,92,167,2048,285,137,32,129,121,105,107,1419,149,116,34,194,20,24,22,189,131,104,36,152,96,84,77,939,203,176,31,145,25,40,19,113,31,29,8,25,24,25,16,111,184,200,32,156,24,34,30,184,140,139,13,134,98,132,74,624,874,1107,139,1762,122,105,153,1588,152,117,29,116,107,121,123,1057,94,115,34,185,21,20,34,187,96,95,30,134,79,114,134,1196,1818,2320,144,1525,198,171,154,1197,158,108,24,110,166,165,133,800,2053,1797,116,1134,202,206,173,1520,1516,1032,117,737,973,1167,723,6078,c8
3471,446,870,628,438,102,650,702,851,108,141,135,618,68,1399,1613,403,77,118,109,66,16,69,89,661,97,142,123,966,81,3128,1832,865,121,173,102,108,29,83,79,186,27,28,22,154,36,114,88,638,94,104,92,81,25,57,85,1457,166,102,121,3083,144,3461,1141,461,87,100,102,98,19,93,89,129,27,31,32,94,18,171,154,83,19,33,17,22,7,22,22,77,16,26,27,86,24,148,155,653,65,78,82,97,25,80,94,160,27,25,30,137,29,121,159,750,97,74,84,103,27,75,131,2010,164,99,156,1907,160,1246,1106,910,671,151,1402,124,88,161,1637,149,81,25,98,77,85,113,1447,107,100,33,159,24,17,36,193,94,77,20,130,76,77,99,1033,168,139,33,136,30,27,13,104,30,23,5,26,22,30,26,110,135,129,25,144,18,27,30,162,116,106,20,143,104,131,100,993,694,835,145,2136,108,77,153,1623,97,76,19,110,104,84,119,998,86,84,30,179,14,25,31,168,68,83,32,124,71,111,159,1117,1304,2199,99,2407,165,166,112,1085,111,110,22,90,108,147,142,964,1610,1593,93,1122,156,146,151,1118,1823,1075,129,977,1165,1071,1043,7419,c8
7167,993,1428,718,965,185,668,566,1302,245,313,234,754,140,787,735,922,223,263,194,228,64,163,159,769,194,284,214,717,168,951,710,1474,279,272,165,272,66,162,111,291,95,93,54,291,93,183,182,718,194,140,147,181,62,146,139,769,202,184,206,924,288,815,770,983,254,290,232,218,72,189,172,217,57,90,66,195,63,217,257,174,56,79,60,73,25,65,82,151,67,69,95,150,99,299,327,716,172,160,160,203,60,131,130,205,89,56,71,204,87,194,266,501,175,115,143,133,69,128,203,637,227,166,254,723,346,704,1199,1250,851,334,805,231,158,232,712,185,142,57,174,128,132,141,603,238,161,66,220,63,61,76,268,114,128,45,217,154,156,188,684,299,278,94,194,75,72,68,154,47,61,14,60,52,62,54,205,244,240,66,216,78,86,64,236,163,193,59,253,181,297,211,1096,799,804,293,968,185,174,235,754,146,141,46,186,143,178,194,722,160,198,92,335,55,87,94,334,119,180,77,333,167,293,335,1453,852,957,211,906,237,297,207,862,148,191,60,282,203,336,239,1189,748,779,169,754,234,355,268,1318,536,708,205,1209,680,1497,1151,8329,c8
4225,386,787,705,493,92,742,1312,1843,178,169,221,898,81,1354,2349,393,72,86,119,49,12,59,136,785,116,94,184,607,56,1027,1494,773,94,116,80,86,19,87,114,191,36,15,17,141,23,94,117,684,89,87,102,52,15,74,141,1581,199,72,147,1155,134,852,1162,510,37,84,67,105,12,117,130,210,17,14,24,133,23,188,227,82,10,25,7,7,2,19,31,91,20,17,16,65,14,99,176,804,66,70,87,141,12,96,155,323,17,19,26,215,34,138,189,1323,96,107,150,148,46,149,344,3014,285,117,225,1672,193,1099,2032,1889,820,196,1559,229,101,284,2912,458,181,32,181,208,105,162,1928,204,95,23,187,16,10,37,277,166,126,17,139,76,59,84,1037,133,129,12,95,19,23,17,92,33,24,2,17,15,23,15,113,215,179,16,177,20,23,24,231,190,175,14,109,69,107,54,699,900,583,147,1188,116,76,190,1732,169,80,20,86,110,73,130,1003,103,68,27,122,9,12,20,173,121,83,13,97,66,91,101,943,1490,1192,86,974,168,106,116,1050,205,79,12,70,145,106,94,591,2557,1549,127,1176,206,127,208,2019,1991,1150,109,732,980,1000,597,6134,c8
4662,484,654,664,595,97,712,1171,1952,210,168,244,930,97,1491,2604,501,109,75,110,61,20,73,136,868,146,96,157,721,64,1362,1627,684,96,80,75,104,20,75,106,220,38,12,27,115,26,79,115,655,115,75,105,65,22,80,153,1541,188,94,156,1383,125,946,1088,601,77,95,88,143,28,106,143,289,42,27,49,125,23,149,221,98,27,27,26,23,5,25,45,91,25,27,28,77,13,100,152,737,73,73,90,115,27,87,137,317,41,24,41,183,38,151,244,1228,167,102,152,131,40,165,362,2981,298,109,260,1669,201,1033,2096,1829,711,237,1388,303,95,329,2664,505,171,41,156,176,80,178,1705,223,127,38,194,41,34,45,320,162,105,27,130,79,61,82,954,172,127,23,101,46,27,26,148,51,28,11,25,19,22,22,114,266,172,23,168,29,28,47,265,200,154,35,155,87,75,70,705,736,617,135,1204,134,49,223,1536,176,86,22,90,108,75,141,908,102,58,26,121,25,25,41,217,112,79,24,102,69,50,94,850,1240,1120,96,876,150,110,115,928,197,82,24,94,136,109,117,609,2308,1337,115,988,269,178,288,2012,1694,966,101,775,883,844,658,6128,c8
5764,847,1371,810,716,151,808,797,1158,165,246,227,770,130,1006,1119,685,148,219,169,138,30,129,114,807,161,244,179,818,157,1186,928,1476,235,244,155,209,45,136,102,259,40,48,29,235,58,178,145,771,154,135,100,133,44,97,143,1072,210,164,193,1295,252,895,786,786,153,260,144,146,54,178,147,194,34,44,57,140,45,194,199,141,36,59,40,34,21,38,49,169,45,60,57,126,62,261,255,873,156,142,107,170,38,114,108,202,45,27,53,216,59,185,238,801,134,131,119,134,48,111,218,1297,213,146,216,949,278,822,1266,1089,795,239,1169,170,143,218,1386,193,128,43,152,110,101,138,945,186,151,56,223,43,46,49,223,112,131,30,208,112,144,131,827,243,295,43,192,52,73,44,143,41,45,6,49,44,62,33,171,239,206,32,176,50,47,37,212,138,173,30,194,128,293,176,1011,800,889,293,1367,163,177,207,1011,129,119,35,142,121,147,164,860,162,158,67,285,32,50,62,293,126,167,49,282,151,256,243,1486,1106,1346,163,1070,225,297,158,903,157,142,36,183,165,268,219,1060,1101,939,160,838,235,298,218,1298,1020,865,177,1080,758,1432,958,8488,c8
5922,796,1311,834,596,123,787,639,1390,204,273,238,783,105,1158,1010,637,151,191,166,118,29,134,110,896,165,194,219,905,139,1539,1105,1309,219,223,152,178,44,149,107,227,40,42,30,175,36,136,103,825,170,140,129,137,31,115,143,1153,214,142,198,1338,205,1111,888,712,151,197,162,144,39,158,132,214,58,44,69,182,27,250,239,137,34,37,45,30,9,48,39,109,39,43,57,119,38,225,258,819,143,126,131,160,48,137,142,211,65,39,57,209,42,170,247,711,147,86,152,131,44,146,205,1083,213,115,241,1064,238,960,1448,1468,911,234,1096,205,119,230,997,219,151,39,147,136,108,112,740,208,157,49,246,49,47,38,215,138,141,35,205,97,144,136,848,295,245,36,163,43,68,35,124,37,29,9,36,34,46,45,113,207,226,33,194,59,67,52,247,151,210,29,170,126,201,127,772,859,857,230,1370,163,128,242,1000,133,99,41,140,115,127,199,950,128,129,51,224,38,58,50,269,127,146,53,245,143,213,211,1421,1209,1398,173,1151,280,271,232,1055,149,160,37,168,186,254,211,1018,1169,1261,124,1026,211,309,251,1534,879,961,147,951,923,1408,888,7506,c8
5115,798,1411,598,677,158,600,423,900,177,266,235,558,131,1110,1414,795,238,291,143,142,48,136,83,610,145,382,235,665,132,2003,1162,1328,331,348,161,286,85,120,96,203,44,42,35,258,79,167,118,608,162,124,87,100,42,89,91,811,180,166,158,1907,266,2474,1004,651,129,249,116,136,47,145,88,136,38,60,61,127,34,221,269,143,32,70,40,23,10,32,26,95,21,79,74,113,58,385,296,574,110,141,94,128,55,104,91,122,22,32,34,137,57,165,188,469,108,78,81,88,40,79,163,643,109,111,152,862,182,1112,1103,865,591,208,753,125,113,120,576,179,111,35,118,86,88,127,716,203,117,51,191,42,30,39,150,92,102,46,185,79,115,122,757,273,359,45,154,44,81,31,97,39,49,9,53,36,65,47,172,212,224,45,139,48,69,44,149,120,156,37,208,124,331,175,1141,571,641,299,1561,100,104,155,662,76,81,31,138,97,114,173,762,128,118,60,251,38,45,45,204,102,115,70,304,94,253,330,1477,1160,1862,180,1173,212,350,185,815,117,130,47,155,180,354,258,1181,1225,1183,128,828,259,308,218,1091,894,742,179,1035,927,1600,1531,11501,c9
